env_steps,return,restorations,infiltrations,length,FPS,time
0,-68.55,61,499,100,0.0,0.2076
100,-61.95,32,1011,100,472.4353,0.2117
200,-77.0,65,572,100,341.8447,0.2925
300,-71.9,62,498,100,334.1327,0.2993
400,-65.55,59,615,100,347.277,0.288
500,-77.7,62,618,100,474.4656,0.2108
600,-48.05,39,789,100,346.967,0.2882
700,-55.5,37,866,100,450.0041,0.2222
800,-66.4,57,604,100,347.0664,0.2881
900,-68.4,64,424,100,470.7359,0.2124
1000,-54.15,43,775,100,3.664,27.2928
1100,-69.9,55,634,100,25.028,3.9955
1200,-71.35,58,663,100,25.6312,3.9015
1300,-70.3,64,466,100,21.7195,4.6042
1400,-63.75,53,523,100,23.2255,4.3056
1500,-67.1,50,674,100,25.0865,3.9862
1600,-73.15,47,755,100,27.8116,3.5956
1700,-67.35,47,671,100,25.5232,3.918
1800,-61.3,51,646,100,23.8498,4.1929
1900,-84.9,61,694,100,23.8179,4.1985
2000,-71.6,52,720,100,25.0852,3.9864
2100,-63.1,53,598,100,23.7599,4.2088
2200,-74.7,66,534,100,24.3569,4.1056
2300,-77.2,55,748,100,23.3243,4.2874
2400,-67.35,47,843,100,23.1672,4.3165
2500,-67.05,49,645,100,22.776,4.3906
2600,-72.35,52,771,100,23.8385,4.1949
2700,-54.4,49,612,100,24.9044,4.0154
2800,-62.25,43,737,100,24.4848,4.0842
2900,-73.6,54,748,100,23.2361,4.3036
3000,-72.25,56,629,100,22.2201,4.5004
3100,-74.05,55,757,100,22.7359,4.3983
3200,-78.25,56,709,100,23.84,4.1946
3300,-64.95,57,519,100,22.1979,4.5049
3400,-64.0,48,752,100,23.7754,4.206
3500,-71.8,48,836,100,25.5891,3.9079
3600,-80.4,56,708,100,22.3117,4.482
3700,-76.25,68,401,100,26.2473,3.8099
3800,-51.4,37,992,100,23.8235,4.1975
3900,-66.85,58,517,100,25.0116,3.9982
4000,-74.55,64,467,100,23.7561,4.2095
4100,-76.45,53,773,100,25.0914,3.9854
4200,-59.3,51,582,100,22.7261,4.4002
4300,-54.15,49,607,100,22.1684,4.5109
4400,-64.7,45,802,100,23.2819,4.2952
4500,-63.2,53,620,100,24.3648,4.1043
4600,-67.4,40,988,100,22.7792,4.39
4700,-62.45,50,621,100,22.2068,4.5031
4800,-64.5,48,678,100,24.9135,4.0139
4900,-68.45,47,753,100,25.0257,3.9959
5000,-68.15,42,871,100,23.797,4.2022
5100,-71.75,66,487,100,24.4711,4.0865
5200,-69.2,53,660,100,24.3721,4.1031
5300,-72.8,56,644,100,23.2531,4.3005
5400,-57.95,47,675,100,22.1966,4.5052
5500,-70.3,45,810,100,22.7435,4.3969
5600,-70.3,54,674,100,25.6647,3.8964
5700,-61.1,42,766,100,26.2254,3.8131
5800,-63.95,38,975,100,23.3596,4.2809
5900,-65.95,52,655,100,24.3464,4.1074
6000,-69.8,56,684,100,21.688,4.6109
6100,-60.7,46,802,100,22.7761,4.3906
6200,-67.75,53,691,100,26.9831,3.706
6300,-65.75,45,847,100,23.2946,4.2928
6400,-63.7,41,822,100,24.4381,4.092
6500,-77.7,57,722,100,26.1927,3.8179
6600,-71.85,56,661,100,23.8813,4.1874
6700,-60.2,51,580,100,23.282,4.2952
6800,-62.8,52,640,100,23.7556,4.2095
6900,-69.85,63,465,100,25.5567,3.9129
7000,-64.85,61,445,100,21.372,4.679
7100,-64.95,64,403,100,22.6545,4.4141
7200,-58.5,49,610,100,22.8049,4.385
7300,-73.15,63,491,100,24.9418,4.0093
7400,-57.75,52,651,100,23.8214,4.1979
7500,-66.75,54,535,100,24.9396,4.0097
7600,-80.9,63,674,100,23.321,4.288
7700,-76.2,57,664,100,23.8157,4.1989
7800,-59.75,52,579,100,23.2685,4.2977
7900,-60.05,48,765,100,25.5682,3.9111
8000,-53.65,51,605,100,19.6454,5.0903
8100,-72.5,55,706,100,20.7654,4.8157
8200,-74.8,66,444,100,24.4638,4.0877
8300,-72.6,55,624,100,23.2494,4.3012
8400,-58.3,52,534,100,21.7135,4.6054
8500,-58.85,45,685,100,22.7422,4.3971
8600,-59.0,46,680,100,23.7718,4.2067
8700,-59.45,57,537,100,25.011,3.9982
8800,-65.45,54,621,100,20.8833,4.7885
8900,-72.05,52,745,100,25.5197,3.9185
9000,-61.2,52,584,100,24.4634,4.0877
9100,-76.55,54,763,100,21.7431,4.5992
9200,-63.75,52,491,100,22.693,4.4066
9300,-66.65,47,813,100,23.2866,4.2943
9400,-68.8,55,620,100,23.2438,4.3022
9500,-63.35,44,799,100,24.3765,4.1023
