env_steps,return,restorations,infiltrations,length,FPS,time
0,-55.1,45,742,100,0.0,0.0882
100,-71.1,54,702,100,1435.9186,0.0696
200,-66.1,60,490,100,1689.5621,0.0592
300,-66.45,51,601,100,1853.9589,0.0539
400,-70.8,45,868,100,1685.3935,0.0593
500,-66.2,43,832,100,1815.221,0.0551
600,-55.6,60,416,100,1883.692,0.0531
700,-64.4,50,664,100,1843.8284,0.0542
800,-60.9,51,630,100,1729.8096,0.0578
900,-78.65,66,433,100,1884.8178,0.0531
1000,-71.8,61,468,100,8.7595,11.4161
1100,-66.5,40,834,100,65.5472,1.5256
1200,-63.25,41,853,100,65.995,1.5153
1300,-69.6,60,520,100,67.082,1.4907
1400,-72.3,63,506,100,67.0705,1.491
1500,-58.2,45,728,100,66.8808,1.4952
1600,-59.4,53,500,100,67.1438,1.4893
1700,-71.95,54,675,100,65.8089,1.5196
1800,-46.25,39,725,100,66.0586,1.5138
1900,-58.5,46,802,100,66.1927,1.5107
2000,-64.65,56,517,100,66.4788,1.5042
2100,-66.5,44,806,100,64.1717,1.5583
2200,-68.0,59,572,100,66.3437,1.5073
2300,-86.15,72,491,100,63.1816,1.5827
2400,-64.1,56,566,100,65.444,1.528
2500,-62.05,64,357,100,65.7185,1.5216
2600,-60.45,53,589,100,63.6985,1.5699
2700,-63.9,50,750,100,65.3194,1.5309
2800,-71.6,53,708,100,66.5316,1.5031
2900,-59.45,55,565,100,66.848,1.4959
3000,-56.25,46,717,100,66.9243,1.4942
3100,-65.05,59,561,100,64.6942,1.5457
3200,-62.15,45,759,100,65.3126,1.5311
3300,-58.3,49,678,100,64.8736,1.5415
3400,-77.75,53,731,100,64.3315,1.5545
3500,-63.2,53,600,100,66.9364,1.494
3600,-62.45,37,957,100,66.1414,1.5119
3700,-51.05,40,749,100,65.0305,1.5377
3800,-72.05,52,757,100,66.962,1.4934
3900,-73.8,65,400,100,66.556,1.5025
4000,-67.7,53,666,100,64.6531,1.5467
4100,-75.8,50,864,100,65.6577,1.5231
4200,-65.05,53,629,100,67.0804,1.4908
4300,-55.5,44,654,100,66.7051,1.4991
4400,-61.0,40,796,100,64.8394,1.5423
4500,-65.7,58,462,100,66.3586,1.507
4600,-79.0,58,588,100,67.033,1.4918
4700,-69.35,53,627,100,64.8721,1.5415
4800,-73.0,55,664,100,66.1228,1.5123
4900,-62.7,38,918,100,66.8216,1.4965
5000,-56.15,56,487,100,66.3753,1.5066
5100,-82.35,60,699,100,66.5844,1.5019
5200,-61.95,50,623,100,67.0562,1.4913
5300,-76.7,50,786,100,66.1694,1.5113
5400,-66.3,47,746,100,65.1826,1.5342
5500,-64.75,45,891,100,66.3644,1.5068
5600,-71.3,62,586,100,66.581,1.5019
5700,-87.85,66,585,100,64.2493,1.5564
5800,-70.25,51,761,100,65.1118,1.5358
5900,-54.7,32,906,100,66.4063,1.5059
6000,-73.6,48,896,100,64.465,1.5512
6100,-46.55,45,623,100,66.564,1.5023
6200,-62.45,48,749,100,67.13,1.4896
6300,-57.2,47,688,100,66.4786,1.5042
6400,-78.5,64,522,100,65.3548,1.5301
6500,-69.45,54,665,100,64.1771,1.5582
6600,-55.55,38,751,100,66.0235,1.5146
6700,-65.8,48,724,100,65.1693,1.5345
6800,-61.6,58,464,100,62.9631,1.5882
6900,-79.25,63,633,100,63.8413,1.5664
7000,-51.45,49,581,100,66.0425,1.5142
7100,-73.55,54,771,100,65.8107,1.5195
7200,-78.55,57,639,100,65.7546,1.5208
7300,-60.35,49,667,100,66.8598,1.4957
7400,-68.9,52,670,100,64.8527,1.542
7500,-49.55,32,959,100,66.3525,1.5071
7600,-55.1,44,666,100,66.3067,1.5081
7700,-63.0,47,840,100,66.3305,1.5076
7800,-71.1,52,646,100,65.4194,1.5286
7900,-78.35,61,551,100,64.0919,1.5603
8000,-64.45,45,813,100,62.8022,1.5923
8100,-59.6,44,780,100,68.1776,1.4668
8200,-62.45,49,677,100,63.9708,1.5632
8300,-67.45,58,473,100,63.6567,1.5709
8400,-66.85,63,477,100,66.3795,1.5065
8500,-64.65,60,469,100,66.089,1.5131
8600,-66.5,47,742,100,64.7227,1.5451
8700,-57.1,53,550,100,64.3583,1.5538
8800,-78.4,66,548,100,65.1832,1.5341
8900,-71.6,54,744,100,63.9656,1.5633
9000,-72.25,53,733,100,65.3835,1.5294
9100,-58.75,51,563,100,64.0145,1.5622
9200,-73.65,59,669,100,66.3508,1.5071
9300,-67.1,64,430,100,65.6968,1.5221
9400,-69.85,57,637,100,66.717,1.4989
9500,-62.5,46,730,100,66.0903,1.5131
9600,-66.85,55,613,100,63.4034,1.5772
9700,-72.15,55,703,100,65.7611,1.5207
9800,-64.15,46,763,100,64.0982,1.5601
9900,-66.55,51,587,100,65.4843,1.5271
10000,-56.5,44,702,100,0.0,0.5206
10100,-65.1,54,594,100,65.5502,1.5256
10200,-62.1,45,722,100,63.7354,1.569
10300,-61.75,47,731,100,65.3105,1.5312
10400,-75.65,53,721,100,66.1469,1.5118
