env_steps,return,restorations,infiltrations,length,FPS,time
0,-67.1,45,810,100,0.0,0.1161
100,-57.85,54,561,100,1461.812,0.0684
200,-78.15,62,691,100,1852.6732,0.054
300,-66.3,50,590,100,1607.8693,0.0622
400,-61.95,43,767,100,1756.144,0.0569
500,-67.4,43,836,100,1503.0762,0.0665
600,-77.35,64,515,100,1369.6939,0.073
700,-58.85,48,597,100,1707.8828,0.0586
800,-59.25,51,581,100,1502.64,0.0666
900,-64.8,67,284,100,1375.8989,0.0727
1000,-71.9,66,438,100,14.4936,6.8996
1100,-66.15,45,835,100,99.301,1.007
1200,-57.15,40,867,100,106.3746,0.9401
1300,-80.55,61,655,100,102.2032,0.9784
1400,-68.95,60,519,100,100.4797,0.9952
1500,-70.65,48,801,100,99.3791,1.0063
1600,-83.95,61,679,100,99.4944,1.0051
1700,-71.3,57,622,100,98.8577,1.0116
1800,-64.8,44,844,100,100.1983,0.998
1900,-59.6,41,776,100,101.7532,0.9828
2000,-64.1,55,562,100,98.7464,1.0127
2100,-74.55,52,843,100,101.3055,0.9871
2200,-72.7,58,666,100,100.3775,0.9962
2300,-72.5,58,510,100,101.0278,0.9898
2400,-64.75,52,615,100,101.0886,0.9892
2500,-81.15,64,559,100,98.7151,1.013
2600,-60.1,55,534,100,102.3101,0.9774
2700,-57.65,45,729,100,105.2459,0.9502
2800,-68.75,57,587,100,101.3724,0.9865
2900,-59.2,51,588,100,102.4477,0.9761
3000,-37.1,43,578,100,98.6637,1.0135
3100,-65.45,52,581,100,102.3208,0.9773
3200,-67.4,45,812,100,106.7477,0.9368
3300,-51.65,47,593,100,103.0618,0.9703
3400,-70.2,53,708,100,100.2267,0.9977
3500,-73.0,50,732,100,82.6107,1.2105
3600,-56.05,34,933,100,91.2134,1.0963
3700,-55.1,42,762,100,100.0542,0.9995
3800,-66.25,55,601,100,80.8414,1.237
3900,-71.65,61,445,100,101.8833,0.9815
4000,-75.35,56,691,100,100.5937,0.9941
4100,-71.45,49,813,100,100.7843,0.9922
4200,-72.5,53,726,100,99.5912,1.0041
4300,-60.9,48,694,100,100.2993,0.997
4400,-58.9,41,870,100,99.5477,1.0045
4500,-69.1,62,446,100,97.9266,1.0212
4600,-69.65,60,501,100,100.1075,0.9989
4700,-80.0,55,708,100,98.6968,1.0132
4800,-66.7,54,642,100,99.8703,1.0013
4900,-50.8,37,820,100,102.416,0.9764
5000,-61.85,52,621,100,102.6761,0.9739
5100,-64.35,55,539,100,62.5311,1.5992
5200,-69.95,52,679,100,24.9543,4.0073
5300,-69.85,55,681,100,39.616,2.5242
5400,-71.1,49,698,100,100.7553,0.9925
5500,-62.3,43,814,100,49.946,2.0022
5600,-58.05,51,517,100,99.0012,1.0101
5700,-71.0,65,444,100,43.5802,2.2946
5800,-71.3,47,802,100,40.6607,2.4594
5900,-61.75,39,907,100,30.3293,3.2971
6000,-69.5,42,858,100,33.1586,3.0158
6100,-61.8,46,708,100,44.9241,2.226
6200,-61.95,50,707,100,90.9276,1.0998
6300,-61.6,46,732,100,71.232,1.4039
6400,-75.9,61,562,100,37.3956,2.6741
6500,-71.75,54,635,100,33.4627,2.9884
6600,-64.35,41,803,100,34.2125,2.9229
6700,-59.05,47,713,100,77.557,1.2894
6800,-71.4,59,556,100,75.4636,1.3251
6900,-79.35,63,603,100,91.7593,1.0898
7000,-63.0,48,664,100,89.5184,1.1171
7100,-63.8,51,664,100,90.3927,1.1063
7200,-72.45,52,717,100,79.539,1.2572
7300,-68.35,46,787,100,69.9157,1.4303
7400,-55.65,47,645,100,100.4618,0.9954
7500,-50.15,37,831,100,99.5218,1.0048
7600,-75.75,51,767,100,99.8112,1.0019
7700,-63.55,39,847,100,100.4145,0.9959
7800,-74.35,48,715,100,100.7929,0.9921
7900,-59.5,56,470,100,100.2742,0.9973
8000,-62.45,42,829,100,97.9158,1.0213
8100,-63.5,41,850,100,101.5806,0.9844
8200,-68.5,54,566,100,97.7775,1.0227
8300,-72.4,59,564,100,48.963,2.0424
8400,-71.1,58,606,100,51.9907,1.9234
8500,-71.2,56,588,100,50.4719,1.9813
8600,-61.95,41,751,100,47.5686,2.1022
8700,-67.6,54,596,100,45.5314,2.1963
8800,-77.4,66,492,100,51.9242,1.9259
8900,-59.1,50,570,100,50.0596,1.9976
9000,-70.1,52,726,100,43.5957,2.2938
9100,-71.0,50,804,100,37.369,2.676
9200,-74.55,58,599,100,36.7069,2.7243
9300,-73.5,65,482,100,36.9015,2.7099
9400,-62.0,55,512,100,37.3939,2.6742
9500,-65.0,44,764,100,38.4547,2.6005
9600,-72.55,56,631,100,35.4937,2.8174
9700,-60.05,48,637,100,37.0076,2.7021
9800,-72.4,51,816,100,45.8166,2.1826
9900,-78.6,58,620,100,37.0217,2.7011
10000,-63.5,44,766,100,0.0,1.4864
10100,-71.95,53,759,100,12.4832,8.0108
10200,-54.35,51,575,100,18.547,5.3917
10300,-71.0,50,824,100,15.3491,6.5151
10400,-68.75,47,755,100,17.2664,5.7916
10500,-75.3,47,862,100,17.8443,5.604
10600,-72.5,45,842,100,23.8364,4.1953
10700,-48.95,47,583,100,23.8539,4.1922
10800,-61.15,36,1015,100,23.1635,4.3171
10900,-53.35,37,847,100,24.4399,4.0917
11000,-66.25,42,809,100,22.6808,4.409
11100,-65.3,44,806,100,20.4005,4.9018
11200,-67.1,55,582,100,16.1791,6.1808
11300,-71.55,53,787,100,12.1877,8.205
11400,-74.05,54,725,100,14.0695,7.1076
11500,-75.7,62,514,100,10.9925,9.0971
11600,-72.5,57,646,100,9.7135,10.295
11700,-77.9,64,558,100,9.1776,10.8961
11800,-66.5,52,586,100,11.4815,8.7097
11900,-80.2,63,564,100,10.4212,9.5958
12000,-72.85,52,661,100,13.33,7.5019
12100,-62.4,51,652,100,13.5324,7.3897
12200,-61.3,53,634,100,9.7096,10.2991
12300,-75.3,54,766,100,10.5288,9.4978
12400,-62.85,51,589,100,10.1921,9.8115
12500,-76.6,54,792,100,10.2101,9.7942
12600,-72.65,46,761,100,12.1954,8.1998
12700,-62.55,57,507,100,9.8819,10.1195
12800,-60.25,39,801,100,8.4843,11.7865
12900,-79.95,60,715,100,7.4615,13.4022
13000,-46.75,39,687,100,6.5822,15.1926
13100,-62.75,46,791,100,8.7004,11.4937
13200,-71.8,62,484,100,12.157,8.2257
13300,-73.15,44,891,100,10.8802,9.191
13400,-76.9,53,738,100,10.7436,9.3079
13500,-68.35,50,731,100,10.2086,9.7957
13600,-62.0,55,584,100,11.1088,9.0019
13700,-69.4,53,804,100,10.6597,9.3811
13800,-66.45,46,757,100,10.9939,9.096
13900,-68.7,45,766,100,10.9819,9.1059
14000,-49.5,40,778,100,11.4609,8.7253
14100,-60.75,40,863,100,10.6473,9.3921
14200,-64.65,56,553,100,11.0039,9.0877
14300,-72.0,57,616,100,10.862,9.2064
14400,-68.4,51,580,100,10.863,9.2056
14500,-69.55,54,619,100,11.1349,8.9808
14600,-63.4,51,592,100,11.2249,8.9087
14700,-64.95,56,531,100,10.5373,9.4901
14800,-69.35,58,507,100,11.4734,8.7158
14900,-68.95,50,647,100,10.5455,9.4827
15000,-69.2,49,712,100,11.0998,9.0092
15100,-79.0,59,684,100,11.0972,9.0113
15200,-51.75,40,767,100,10.9902,9.099
15300,-60.5,41,806,100,10.9995,9.0914
15400,-63.3,53,574,100,11.0948,9.0132
15500,-74.95,50,835,100,11.1277,8.9866
15600,-74.3,54,750,100,10.6291,9.4081
15700,-63.3,53,574,100,10.4217,9.5954
15800,-74.0,55,592,100,8.9345,11.1925
15900,-62.35,46,683,100,7.625,13.1147
16000,-63.6,46,772,100,9.0223,11.0837
16100,-67.5,53,570,100,11.4662,8.7213
16200,-56.55,46,667,100,10.7656,9.2888
16300,-61.05,46,721,100,10.8762,9.1944
16400,-65.95,51,671,100,10.8598,9.2083
16500,-51.9,48,698,100,10.9946,9.0954
16600,-72.4,57,624,100,10.7456,9.3061
16700,-57.3,44,746,100,10.89,9.1827
16800,-71.15,51,723,100,11.2127,8.9185
16900,-55.0,42,776,100,11.6387,8.592
17000,-66.25,44,829,100,10.856,9.2115
17100,-66.7,44,838,100,11.1313,8.9837
17200,-67.75,42,903,100,7.4097,13.4959
17300,-54.6,48,680,100,7.3505,13.6045
17400,-71.0,56,560,100,8.7762,11.3945
17500,-69.85,49,785,100,6.7551,14.8036
17600,-64.6,52,632,100,9.8019,10.2021
17700,-70.6,48,764,100,11.6214,8.6048
17800,-71.55,53,739,100,14.1075,7.0885
17900,-56.65,34,861,100,10.3016,9.7072
18000,-60.1,52,706,100,11.2326,8.9026
18100,-52.8,41,736,100,19.5717,5.1094
18200,-69.95,49,791,100,15.4301,6.4809
18300,-67.9,49,754,100,18.4038,5.4337
18400,-80.9,55,742,100,34.2958,2.9158
18500,-54.3,46,594,100,37.5525,2.6629
18600,-73.75,52,771,100,41.6617,2.4003
18700,-63.0,58,448,100,49.3805,2.0251
18800,-72.3,57,574,100,98.599,1.0142
18900,-68.4,59,492,100,94.852,1.0543
19000,-60.25,45,745,100,88.0565,1.1356
19100,-75.5,49,818,100,40.3243,2.4799
19200,-63.0,44,764,100,49.1749,2.0336
19300,-73.2,51,664,100,93.1988,1.073
19400,-57.1,45,718,100,63.2115,1.582
19500,-68.5,48,762,100,52.1711,1.9168
19600,-48.6,46,544,100,53.3642,1.8739
19700,-60.25,45,661,100,39.4303,2.5361
19800,-74.2,52,744,100,46.1607,2.1664
19900,-68.75,59,383,100,27.0022,3.7034
20000,-71.85,53,653,100,0.0,0.8923
20100,-69.65,53,705,100,44.7626,2.234
20200,-71.05,50,717,100,82.1549,1.2172
20300,-64.75,56,591,100,74.112,1.3493
20400,-72.85,51,733,100,87.3015,1.1455
20500,-64.65,42,817,100,90.1105,1.1098
20600,-68.5,55,634,100,79.9676,1.2505
20700,-59.5,47,702,100,86.8318,1.1517
20800,-52.8,42,756,100,95.8653,1.0431
20900,-72.45,60,573,100,104.9111,0.9532
21000,-61.25,48,633,100,94.1503,1.0621
21100,-60.65,51,553,100,55.6556,1.7968
21200,-65.35,55,551,100,43.4653,2.3007
21300,-61.4,41,784,100,39.9209,2.505
21400,-59.3,43,758,100,55.5787,1.7993
21500,-57.7,50,582,100,84.2254,1.1873
21600,-74.0,56,624,100,86.8007,1.1521
21700,-57.65,53,537,100,90.7444,1.102
21800,-62.25,41,817,100,91.2548,1.0958
21900,-68.35,56,595,100,91.3494,1.0947
22000,-70.35,57,595,100,79.147,1.2635
22100,-63.05,47,705,100,83.8268,1.1929
22200,-68.4,46,740,100,89.6846,1.115
22300,-58.8,37,904,100,70.9261,1.4099
22400,-69.55,49,615,100,47.8206,2.0912
22500,-50.1,40,694,100,47.895,2.0879
22600,-69.7,49,746,100,50.0588,1.9977
22700,-52.45,36,733,100,43.5967,2.2938
22800,-57.5,50,718,100,52.4437,1.9068
22900,-71.85,60,505,100,52.4032,1.9083
23000,-61.05,49,669,100,25.6561,3.8977
23100,-67.15,52,659,100,21.8072,4.5856
23200,-57.6,44,728,100,28.4767,3.5116
23300,-55.25,47,653,100,27.7317,3.606
23400,-54.8,49,612,100,25.7377,3.8853
23500,-67.2,54,588,100,26.9867,3.7055
23600,-73.7,58,518,100,26.3515,3.7949
23700,-58.6,39,828,100,26.3205,3.7993
23800,-63.8,37,864,100,21.2591,4.7039
23900,-73.4,52,784,100,24.4066,4.0973
24000,-80.6,57,660,100,27.7504,3.6035
24100,-57.7,34,862,100,33.2369,3.0087
24200,-55.6,44,636,100,47.5545,2.1029
24300,-61.25,43,777,100,32.4481,3.0818
24400,-75.8,59,572,100,29.4286,3.3981
