env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1000,0.6252,-1.1098,0.3064,0.0587,0.1035
1100,0.5683,-1.797,0.3297,0.0635,0.1179
1200,0.584,-1.8626,0.7201,0.0652,0.0978
1300,0.5679,-1.9365,0.4066,0.0805,0.1331
1400,0.5615,-1.9964,0.5102,0.0454,0.0528
1500,0.5567,-2.0627,0.9248,0.0533,0.0696
1600,0.5544,-2.1322,1.1025,0.0518,0.0742
1700,0.5502,-2.188,1.725,0.2164,0.5379
1800,0.5454,-2.2474,1.277,0.0837,0.1465
1900,0.5436,-2.3145,1.4642,0.0763,0.1262
2000,0.558,-2.3782,1.7489,0.5337,1.3759
2100,0.5595,-2.451,4.3223,0.5318,1.3716
2200,0.5617,-2.511,1.5038,0.1389,0.2871
2300,0.5601,-2.5775,4.9814,0.4095,1.0705
2400,0.5725,-2.6396,5.5544,0.2414,0.6401
2500,0.5663,-2.6976,2.8477,0.5194,1.3798
2600,0.5771,-2.7333,7.1714,0.5037,1.3784
2700,0.5837,-2.7837,6.9647,0.4998,1.334
2800,0.5779,-2.8085,3.5299,0.5106,1.3756
2900,0.5797,-2.855,9.2681,0.5184,1.3693
3000,0.574,-2.8728,6.7089,0.4995,1.3788
3100,0.57,-2.8979,9.2913,0.4989,1.376
3200,0.5743,-2.9076,8.8668,0.5009,1.3836
3300,0.5738,-2.931,10.4571,0.5077,1.3792
3400,0.5621,-2.9645,4.5281,0.5136,1.3861
3500,0.5653,-2.9654,5.1734,0.16,0.3352
3600,0.5687,-2.9984,9.13,0.4887,1.3773
3700,0.573,-3.0158,9.4889,0.4872,1.3711
3800,0.5801,-3.0413,8.7107,0.4907,1.3664
3900,0.5913,-3.0629,9.5868,0.4893,1.3755
4000,0.5984,-3.0732,9.318,0.4866,1.3738
4100,0.5926,-3.0969,5.6514,0.5085,1.3753
4200,0.5951,-3.1145,7.0089,0.4752,1.359
4300,0.5924,-3.1348,8.0411,0.4919,1.3597
4400,0.5866,-3.1481,8.8026,0.4672,1.3518
4500,0.5949,-3.157,15.8081,0.4646,1.3449
4600,0.5908,-3.1708,10.7155,0.4751,1.3661
