env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1000,0.6005,-1.0723,0.2762,0.0446,0.0515
1100,0.5408,-1.7677,0.5488,0.0768,0.1429
1200,0.5431,-1.8894,0.4303,0.2126,0.4708
1300,0.5369,-2.0305,0.706,0.0496,0.0692
1400,0.5361,-2.1758,0.565,0.0826,0.1571
1500,0.5492,-2.2996,1.133,0.3482,0.8208
1600,0.5491,-2.4229,0.8785,0.2291,0.4785
1700,0.5582,-2.5366,1.0319,0.0703,0.1205
1800,0.5609,-2.6507,1.0536,0.0999,0.1858
1900,0.5612,-2.7506,1.47,0.209,0.4761
2000,0.5634,-2.8589,2.8699,0.53,1.3079
2100,0.5641,-2.958,2.9299,0.3982,0.9877
2200,0.5597,-3.0458,1.6948,0.3767,0.8982
2300,0.5581,-3.1208,3.3541,0.5185,1.3096
2400,0.5651,-3.2042,4.8055,0.5169,1.3144
2500,0.5633,-3.2805,4.9603,0.5087,1.3131
2600,0.5701,-3.3513,7.0363,0.1863,0.3904
2700,0.5738,-3.4346,8.6531,0.498,1.3145
2800,0.5828,-3.5175,11.4426,0.4973,1.3138
2900,0.6037,-3.5844,17.6258,0.4942,1.3147
3000,0.6016,-3.6678,16.5578,0.4989,1.3181
3100,0.6016,-3.7419,17.4063,0.4999,1.3262
3200,0.6076,-3.8242,16.6663,0.4978,1.3204
3300,0.6125,-3.9194,17.3001,0.4913,1.3202
3400,0.6142,-3.9892,16.9788,0.4975,1.3257
3500,0.6188,-4.0518,18.0913,0.491,1.3215
3600,0.6243,-4.1334,17.7213,0.4887,1.323
3700,0.6256,-4.2016,18.6941,0.4837,1.3198
3800,0.6242,-4.2552,18.4205,0.493,1.3163
3900,0.6123,-4.3106,7.1394,0.4771,1.3174
4000,0.6064,-4.3819,5.962,0.4737,1.3096
4100,0.6041,-4.4169,7.8876,0.4821,1.3207
4200,0.6036,-4.4671,5.9081,0.5098,1.2877
4300,0.6052,-4.535,8.5782,0.471,1.3365
4400,0.6158,-4.5823,20.8412,0.4591,1.3302
4500,0.6014,-4.6401,11.3751,0.4014,1.0449
4600,0.6087,-4.689,9.3185,0.4698,1.3346
4700,0.6097,-4.7268,14.3995,0.455,1.3398
4800,0.6149,-4.7635,19.281,0.4712,1.3335
4900,0.6223,-4.8226,19.542,0.4667,1.3427
5000,0.6239,-4.8555,19.7923,0.4593,1.3436
5100,0.6255,-4.9052,22.6266,0.47,1.3464
5200,0.6256,-4.9479,21.2841,0.4633,1.3485
5300,0.623,-4.9818,22.1591,0.4536,1.347
5400,0.6305,-5.0327,23.9701,0.4587,1.3429
5500,0.628,-5.0813,24.6185,0.4541,1.3465
5600,0.6291,-5.1248,24.0104,0.4579,1.3466
5700,0.6302,-5.1538,25.461,0.4719,1.3478
5800,0.6308,-5.2027,27.7521,0.455,1.3453
5900,0.6322,-5.2546,27.3478,0.4557,1.3475
6000,0.6324,-5.2628,28.3678,0.4617,1.3384
6100,0.6351,-5.2841,30.7406,0.459,1.3521
6200,0.6356,-5.3153,31.3088,0.4623,1.3382
6300,0.6314,-5.3576,31.6321,0.4666,1.3536
6400,0.6396,-5.3666,33.5039,0.4574,1.357
6500,0.6484,-5.3905,33.9259,0.4541,1.3512
6600,0.6482,-5.4077,34.1282,0.4571,1.3494
6700,0.645,-5.4577,33.5673,0.4621,1.3561
6800,0.6434,-5.5246,36.2166,0.4596,1.3523
6900,0.6464,-5.5571,34.5879,0.4605,1.3425
7000,0.6478,-5.5839,34.2208,0.4602,1.3568
7100,0.6421,-5.6089,27.2978,0.494,1.3312
7200,0.6385,-5.6341,21.5245,0.4673,1.3573
7300,0.6361,-5.6422,20.7564,0.4554,1.3349
7400,0.6413,-5.6788,28.4205,0.4696,1.3613
