env_steps,return,restorations,infiltrations,length,FPS,time
0,-72.55,50,815,100,0.0,0.0596
100,-73.6,54,716,100,1723.8377,0.058
200,-71.4,55,648,100,1763.6242,0.0567
300,-69.0,58,460,100,1736.2039,0.0576
400,-73.75,55,631,100,1694.5314,0.059
500,-59.7,52,622,100,1717.8506,0.0582
600,-53.65,42,817,100,1736.4483,0.0576
700,-85.0,54,840,100,1747.6704,0.0572
800,-48.55,51,511,100,1761.6316,0.0568
900,-71.45,54,669,100,1761.7278,0.0568
1000,-66.3,50,670,100,4.9732,20.1076
1100,-75.35,52,771,100,40.6306,2.4612
1200,-71.2,60,496,100,40.2124,2.4868
1300,-72.7,54,662,100,40.3872,2.476
1400,-66.35,46,887,100,40.3349,2.4792
1500,-60.6,51,552,100,40.413,2.4745
1600,-66.0,51,660,100,39.4281,2.5363
1700,-69.05,56,609,100,39.996,2.5003
1800,-65.6,50,696,100,39.958,2.5026
1900,-73.55,54,767,100,39.7905,2.5132
2000,-69.0,60,508,100,39.847,2.5096
2100,-72.2,62,524,100,40.0929,2.4942
2200,-66.15,46,735,100,40.2128,2.4868
2300,-65.4,52,612,100,40.277,2.4828
2400,-70.9,51,762,100,39.758,2.5152
2500,-66.4,51,700,100,40.2501,2.4845
2600,-72.15,61,543,100,40.5372,2.4669
2700,-64.35,46,867,100,40.0938,2.4942
2800,-71.4,57,660,100,39.1563,2.5539
2900,-62.55,48,695,100,39.5228,2.5302
3000,-58.6,40,792,100,39.7066,2.5185
3100,-69.2,62,488,100,40.5033,2.4689
3200,-68.75,52,683,100,40.1937,2.488
3300,-60.15,54,551,100,38.6794,2.5854
3400,-64.15,59,491,100,38.5551,2.5937
3500,-68.6,58,560,100,39.8718,2.508
3600,-68.3,60,566,100,39.6489,2.5221
3700,-67.5,58,482,100,40.3045,2.4811
3800,-74.85,53,721,100,39.9755,2.5015
3900,-67.8,50,728,100,39.7152,2.5179
4000,-58.15,44,671,100,39.9445,2.5035
4100,-56.8,43,776,100,40.0923,2.4942
4200,-59.2,38,916,100,39.8019,2.5124
4300,-67.3,46,770,100,40.0313,2.498
4400,-60.0,42,852,100,39.9413,2.5037
4500,-59.6,46,728,100,40.0769,2.4952
4600,-64.4,49,676,100,39.9949,2.5003
4700,-67.15,55,615,100,40.2071,2.4871
4800,-63.9,50,734,100,39.531,2.5297
4900,-67.85,54,617,100,39.1961,2.5513
5000,-72.45,52,717,100,40.9259,2.4434
5100,-61.85,53,621,100,39.761,2.515
5200,-70.6,55,612,100,39.9343,2.5041
5300,-60.55,48,711,100,40.0165,2.499
5400,-81.9,60,602,100,39.4276,2.5363
5500,-70.7,61,494,100,39.6693,2.5208
5600,-61.15,56,459,100,40.336,2.4792
5700,-57.5,40,822,100,40.7577,2.4535
5800,-63.75,58,511,100,40.5672,2.465
5900,-73.25,59,565,100,40.8382,2.4487
6000,-74.25,57,565,100,34.0964,2.9329
6100,-54.55,48,671,100,39.9286,2.5045
6200,-62.2,37,940,100,39.6036,2.525
6300,-62.1,50,638,100,39.62,2.524
6400,-65.0,55,640,100,40.2587,2.4839
6500,-75.45,62,561,100,39.942,2.5036
6600,-74.6,58,780,100,39.8266,2.5109
6700,-62.7,47,754,100,39.3343,2.5423
6800,-79.9,51,794,100,39.8572,2.509
6900,-58.05,38,877,100,39.7241,2.5174
7000,-67.25,56,517,100,40.0193,2.4988
7100,-74.2,55,700,100,39.5266,2.5299
7200,-62.35,44,731,100,40.1043,2.4935
7300,-70.65,57,537,100,40.2658,2.4835
7400,-63.65,52,677,100,40.0535,2.4967
7500,-58.95,45,631,100,39.9345,2.5041
7600,-60.45,46,733,100,39.6549,2.5218
7700,-69.6,51,740,100,40.1839,2.4886
7800,-46.55,45,567,100,40.2779,2.4828
7900,-63.95,52,671,100,40.9763,2.4404
8000,-57.55,52,587,100,40.2221,2.4862
8100,-78.9,56,766,100,40.1492,2.4907
8200,-68.15,60,551,100,39.9352,2.5041
8300,-62.45,49,653,100,39.9847,2.501
8400,-65.15,48,655,100,40.3854,2.4761
8500,-77.4,66,464,100,40.8107,2.4503
8600,-66.8,50,748,100,40.2668,2.4834
8700,-80.85,65,617,100,40.091,2.4943
8800,-61.85,45,693,100,40.274,2.483
8900,-58.35,54,595,100,39.9329,2.5042
9000,-48.3,38,754,100,40.3863,2.4761
9100,-67.45,50,657,100,40.742,2.4545
9200,-65.05,48,713,100,39.5441,2.5288
9300,-61.45,60,553,100,39.8337,2.5104
9400,-60.55,57,451,100,39.7682,2.5146
9500,-59.3,52,566,100,40.2833,2.4824
9600,-76.0,49,772,100,40.788,2.4517
9700,-55.0,51,600,100,40.6015,2.463
9800,-66.55,53,635,100,40.8387,2.4487
9900,-60.55,50,663,100,40.3918,2.4758
10000,-73.95,55,675,100,0.0,0.5083
10100,-69.4,54,648,100,40.1104,2.4931
10200,-59.8,51,676,100,40.2849,2.4823
10300,-57.7,55,550,100,39.8703,2.5081
10400,-65.4,48,688,100,39.8858,2.5072
10500,-74.35,51,751,100,40.2444,2.4848
10600,-67.0,52,636,100,39.7086,2.5184
10700,-61.7,43,750,100,39.6348,2.523
10800,-71.1,45,874,100,39.4628,2.534
10900,-50.9,40,706,100,39.8699,2.5082
11000,-61.3,45,658,100,40.1859,2.4884
11100,-71.2,57,512,100,40.5875,2.4638
11200,-65.9,38,946,100,39.9427,2.5036
11300,-63.05,55,585,100,40.2184,2.4864
11400,-73.6,57,608,100,40.2533,2.4843
11500,-72.35,52,707,100,39.7739,2.5142
11600,-61.1,49,670,100,40.1603,2.49
11700,-51.65,42,677,100,40.1291,2.492
11800,-74.35,56,627,100,39.9683,2.502
11900,-55.45,54,517,100,40.0965,2.494
12000,-70.75,53,751,100,40.3642,2.4774
12100,-76.45,51,769,100,39.7154,2.5179
12200,-57.5,48,638,100,40.1188,2.4926
12300,-75.2,53,724,100,40.1203,2.4925
12400,-55.3,48,646,100,40.14,2.4913
12500,-72.05,57,689,100,39.6368,2.5229
12600,-57.35,41,775,100,40.2949,2.4817
12700,-62.75,39,859,100,39.8892,2.5069
12800,-78.55,62,579,100,40.8305,2.4492
12900,-63.0,46,728,100,39.4421,2.5354
13000,-61.5,53,522,100,40.7581,2.4535
13100,-74.4,57,552,100,40.3879,2.476
13200,-73.6,57,728,100,39.8246,2.511
13300,-63.55,45,779,100,40.322,2.48
13400,-52.0,50,532,100,40.8794,2.4462
13500,-48.5,39,754,100,40.3474,2.4785
13600,-62.75,44,767,100,39.7472,2.5159
13700,-71.75,61,527,100,40.3819,2.4764
13800,-72.85,58,525,100,39.6046,2.525
13900,-67.65,47,701,100,40.1785,2.4889
14000,-56.15,52,543,100,40.507,2.4687
14100,-71.25,61,525,100,40.2344,2.4854
14200,-61.7,52,658,100,39.906,2.5059
14300,-51.8,39,748,100,39.8546,2.5091
14400,-59.7,41,866,100,40.189,2.4882
14500,-43.05,45,597,100,39.9959,2.5003
14600,-53.55,45,627,100,39.7734,2.5142
14700,-59.8,54,608,100,39.7146,2.518
14800,-72.95,54,719,100,40.0889,2.4945
14900,-64.65,54,597,100,40.5854,2.4639
15000,-63.65,54,601,100,40.6651,2.4591
15100,-72.85,55,637,100,40.4386,2.4729
15200,-69.8,53,724,100,39.7873,2.5134
15300,-67.05,44,765,100,39.858,2.5089
15400,-60.65,46,741,100,39.9885,2.5007
15500,-52.05,33,869,100,39.729,2.5171
15600,-66.0,50,768,100,39.4498,2.5349
15700,-69.9,54,662,100,40.0779,2.4951
15800,-60.65,47,589,100,39.9185,2.5051
15900,-60.1,57,418,100,39.6689,2.5209
16000,-50.65,36,925,100,40.2403,2.4851
16100,-63.15,56,591,100,40.104,2.4935
16200,-53.35,47,623,100,39.8846,2.5072
16300,-54.3,40,778,100,39.9448,2.5035
16400,-59.25,56,421,100,39.7267,2.5172
16500,-76.55,57,651,100,39.9546,2.5028
16600,-56.85,45,689,100,40.0319,2.498
16700,-56.05,49,589,100,39.8434,2.5098
16800,-72.75,62,527,100,39.8353,2.5103
16900,-67.1,57,550,100,40.2974,2.4816
17000,-71.1,54,558,100,39.9997,2.5
17100,-74.25,67,417,100,40.1344,2.4916
17200,-69.9,58,534,100,39.9313,2.5043
17300,-70.35,53,639,100,40.1863,2.4884
17400,-67.85,51,657,100,40.0848,2.4947
17500,-68.4,53,716,100,39.877,2.5077
17600,-60.25,43,729,100,40.1781,2.4889
17700,-60.0,48,612,100,40.0409,2.4975
17800,-64.95,47,735,100,40.1462,2.4909
17900,-65.15,58,503,100,39.7914,2.5131
18000,-43.75,36,735,100,40.8735,2.4466
18100,-76.35,57,611,100,40.5927,2.4635
18200,-63.25,62,365,100,39.9864,2.5009
18300,-69.65,50,753,100,40.0234,2.4985
18400,-72.2,54,740,100,40.1545,2.4904
18500,-65.6,51,724,100,40.0766,2.4952
18600,-44.85,51,397,100,39.878,2.5077
18700,-62.1,48,654,100,39.8846,2.5072
18800,-69.3,41,902,100,40.0734,2.4954
18900,-69.7,59,486,100,40.1626,2.4899
19000,-69.15,60,499,100,40.7861,2.4518
19100,-64.6,56,520,100,40.4878,2.4699
19200,-64.15,57,503,100,40.3545,2.478
19300,-71.85,56,633,100,40.6955,2.4573
19400,-57.3,35,794,100,40.3745,2.4768
19500,-56.3,51,498,100,40.3225,2.48
19600,-59.7,57,494,100,40.9606,2.4414
19700,-65.95,58,603,100,40.2042,2.4873
19800,-46.25,40,625,100,40.0949,2.4941
19900,-72.25,42,941,100,39.9151,2.5053
20000,-60.2,47,744,100,0.0,0.5403
20100,-54.55,52,519,100,39.7623,2.5149
20200,-59.95,53,519,100,40.0698,2.4956
20300,-57.0,42,692,100,40.1145,2.4929
20400,-61.3,47,770,100,40.1651,2.4897
20500,-72.6,60,560,100,40.3169,2.4804
20600,-62.9,60,462,100,40.5713,2.4648
20700,-67.25,53,617,100,39.5814,2.5264
20800,-61.9,48,714,100,39.9759,2.5015
20900,-65.85,52,649,100,40.4921,2.4696
21000,-63.45,39,869,100,39.9626,2.5023
21100,-63.9,49,762,100,40.0582,2.4964
21200,-71.5,57,650,100,39.9662,2.5021
21300,-71.8,52,740,100,40.2542,2.4842
21400,-66.95,53,647,100,40.1811,2.4887
21500,-66.8,53,644,100,40.1576,2.4902
21600,-69.85,48,665,100,40.1037,2.4935
21700,-63.15,45,719,100,40.1357,2.4916
21800,-67.1,54,602,100,40.1753,2.4891
21900,-65.75,45,755,100,39.9179,2.5051
22000,-62.8,62,420,100,39.7199,2.5176
22100,-69.2,48,712,100,40.1227,2.4924
22200,-57.0,41,804,100,34.3538,2.9109
22300,-65.95,45,855,100,39.9125,2.5055
22400,-68.8,58,536,100,40.0493,2.4969
22500,-63.7,54,614,100,40.3603,2.4777
22600,-64.7,50,646,100,40.691,2.4576
22700,-56.25,49,621,100,39.0259,2.5624
22800,-65.15,51,659,100,40.2889,2.4821
22900,-79.85,68,477,100,40.6599,2.4594
23000,-45.6,41,608,100,40.1384,2.4914
23100,-64.3,48,762,100,39.4186,2.5369
23200,-47.15,39,663,100,40.7666,2.453
23300,-64.7,50,698,100,40.1119,2.493
23400,-62.1,53,574,100,39.9946,2.5003
23500,-75.95,58,591,100,40.0456,2.4972
23600,-63.3,56,498,100,40.2833,2.4824
23700,-61.7,59,486,100,40.3106,2.4807
23800,-61.25,53,545,100,40.0483,2.497
23900,-64.1,55,506,100,40.655,2.4597
24000,-60.25,50,597,100,40.2485,2.4846
24100,-65.55,54,587,100,40.4545,2.4719
24200,-59.4,48,644,100,40.845,2.4483
24300,-59.5,51,650,100,40.2943,2.4817
24400,-66.7,48,674,100,40.3041,2.4811
24500,-69.55,59,479,100,40.0085,2.4995
24600,-59.15,58,443,100,40.0998,2.4938
24700,-63.55,52,675,100,39.5782,2.5266
24800,-59.6,48,692,100,40.1556,2.4903
24900,-74.15,56,623,100,40.1046,2.4935
25000,-61.9,54,546,100,40.3811,2.4764
25100,-64.6,63,404,100,40.2301,2.4857
25200,-62.9,44,698,100,40.4947,2.4695
25300,-63.35,58,463,100,39.5263,2.53
25400,-55.3,48,598,100,39.9273,2.5046
25500,-77.15,59,599,100,39.7591,2.5151
25600,-65.25,51,661,100,40.1164,2.4927
25700,-69.0,58,576,100,40.0383,2.4976
25800,-71.3,45,798,100,40.1258,2.4922
25900,-58.5,47,634,100,39.4649,2.5339
26000,-65.45,47,709,100,40.0942,2.4941
26100,-63.65,53,513,100,39.8841,2.5073
26200,-51.7,57,410,100,39.9316,2.5043
26300,-69.55,53,635,100,39.8509,2.5094
26400,-58.65,40,801,100,39.8307,2.5106
26500,-73.3,57,610,100,39.3766,2.5396
26600,-73.5,55,682,100,40.5266,2.4675
26700,-61.5,54,566,100,39.9663,2.5021
26800,-64.3,54,574,100,40.0442,2.4972
26900,-68.75,51,683,100,39.4989,2.5317
27000,-68.05,45,893,100,40.5696,2.4649
27100,-53.65,52,469,100,40.0876,2.4945
27200,-57.25,42,697,100,40.0098,2.4994
27300,-56.45,47,657,100,40.0659,2.4959
27400,-56.1,39,770,100,40.1213,2.4924
27500,-64.8,45,748,100,39.7832,2.5136
27600,-65.85,63,357,100,39.9676,2.502
27700,-66.5,51,698,100,39.3846,2.5391
27800,-67.25,53,621,100,39.8315,2.5106
27900,-56.2,43,704,100,39.9285,2.5045
28000,-60.8,48,648,100,40.1974,2.4877
28100,-54.95,43,663,100,40.5361,2.4669
28200,-70.15,56,679,100,40.4719,2.4709
28300,-65.95,64,355,100,40.1696,2.4894
28400,-59.8,48,664,100,40.0755,2.4953
28500,-63.45,47,693,100,40.0705,2.4956
28600,-65.7,55,562,100,40.0753,2.4953
28700,-75.6,55,632,100,39.9901,2.5006
28800,-71.5,59,574,100,40.8395,2.4486
28900,-49.85,47,549,100,40.2383,2.4852
29000,-64.1,55,574,100,40.3753,2.4768
29100,-52.9,39,742,100,40.2338,2.4855
29200,-71.55,47,751,100,39.9591,2.5026
29300,-58.95,47,711,100,39.9575,2.5027
29400,-66.9,51,718,100,39.9246,2.5047
29500,-65.35,50,743,100,40.0328,2.498
29600,-65.75,55,575,100,40.008,2.4995
29700,-73.35,63,479,100,40.1009,2.4937
29800,-63.15,56,523,100,39.8861,2.5071
29900,-50.4,44,612,100,39.9414,2.5037
30000,-58.95,54,519,100,0.0,0.5155
30100,-57.1,54,550,100,40.1373,2.4915
30200,-57.4,56,436,100,39.9806,2.5012
30300,-48.15,52,431,100,39.796,2.5128
30400,-59.3,51,550,100,40.0284,2.4982
30500,-68.05,51,689,100,39.2613,2.547
30600,-60.6,53,572,100,39.5302,2.5297
30700,-54.5,39,782,100,39.9592,2.5026
30800,-56.55,45,699,100,40.0617,2.4962
30900,-61.5,46,750,100,39.5805,2.5265
31000,-68.9,61,554,100,40.028,2.4983
31100,-72.75,48,743,100,39.3673,2.5402
31200,-64.9,53,554,100,40.033,2.4979
31300,-52.35,40,811,100,40.5065,2.4687
31400,-55.15,46,691,100,40.125,2.4922
31500,-61.85,52,561,100,40.0456,2.4972
31600,-64.0,52,684,100,39.3449,2.5416
31700,-46.3,44,622,100,39.5011,2.5316
31800,-66.05,43,877,100,34.6161,2.8888
31900,-65.4,56,588,100,39.5065,2.5312
32000,-44.45,50,477,100,40.1983,2.4877
32100,-60.15,45,695,100,40.1082,2.4933
32200,-67.35,40,875,100,40.2934,2.4818
