env_steps,critic_loss,q,raw_critic_grad_norm,critic_grad_norm,critic_seq_grad_norm
1000,0.2266,-1.2602,0.9235,0.2528,0.2773
1100,0.0803,-1.7403,2.3603,0.0808,0.085
1200,0.1079,-1.7757,1.4316,0.0683,0.0736
1300,0.0818,-1.78,1.3903,0.1097,0.1154
1400,0.0885,-1.76,1.8437,0.2801,0.3065
1500,0.0918,-1.7051,1.5052,0.3007,0.3283
1600,0.1146,-1.6207,2.4902,0.297,0.3242
1700,0.1238,-1.5412,3.6035,0.2952,0.3231
1800,0.1287,-1.4246,3.8971,0.3085,0.3367
1900,0.138,-1.299,6.1061,0.2998,0.3283
2000,0.1634,-1.2487,9.8495,0.2873,0.3152
2100,0.1657,-1.1401,5.8452,0.2956,0.3204
2200,0.1391,-1.0687,3.3241,0.2953,0.3197
2300,0.126,-1.0049,3.6244,0.1102,0.1167
2400,0.1232,-0.9296,4.9347,0.289,0.319
2500,0.1621,-0.8591,9.7375,0.2804,0.3098
2600,0.1827,-0.7623,6.7297,0.2988,0.3237
2700,0.1668,-0.6761,3.7498,0.2748,0.3045
2800,0.1698,-0.5836,4.7835,0.3028,0.3346
2900,0.1655,-0.5045,4.8154,0.2169,0.2458
3000,0.1687,-0.3892,4.809,0.2016,0.2189
3100,0.1742,-0.2693,7.3382,0.2715,0.3101
3200,0.1857,-0.1366,5.6882,0.2691,0.2944
3300,0.1759,0.0038,4.9691,0.2616,0.2984
3400,0.1803,0.1507,6.6844,0.2616,0.2939
3500,0.1901,0.2859,9.2972,0.2937,0.3227
3600,0.2075,0.4365,7.749,0.3002,0.3307
3700,0.204,0.5782,6.0784,0.2462,0.2799
3800,0.2083,0.7283,9.4892,0.3074,0.3342
3900,0.2366,0.9487,11.0584,0.2313,0.2601
4000,0.2243,1.0745,7.2494,0.2604,0.2932
4100,0.211,1.2572,6.0243,0.2781,0.3107
4200,0.2002,1.425,5.7982,0.2667,0.2996
4300,0.2206,1.62,8.5141,0.285,0.3126
4400,0.2207,1.8135,8.2593,0.3105,0.3386
4500,0.2267,2.0002,6.8269,0.2453,0.276
4600,0.2288,2.1981,13.6492,0.2965,0.3234
4700,0.2423,2.3802,13.423,0.2689,0.2979
4800,0.2294,2.5523,11.8276,0.2796,0.3052
4900,0.2431,2.7345,8.6572,0.2966,0.3205
5000,0.2272,2.8624,7.7738,0.3013,0.3254
5100,0.2206,3.0005,6.8339,0.2912,0.3136
5200,0.2092,3.1471,6.8675,0.3086,0.3391
5300,0.2158,3.2958,7.6654,0.2846,0.309
5400,0.2209,3.4109,7.5677,0.2855,0.3101
5500,0.212,3.5509,6.5553,0.2466,0.2792
5600,0.2098,3.6612,5.7079,0.289,0.3106
5700,0.209,3.7813,7.5623,0.1993,0.2149
5800,0.2027,3.8928,5.1707,0.307,0.3286
5900,0.1977,3.9998,8.3225,0.2551,0.2854
6000,0.2011,4.0943,6.7245,0.2741,0.3004
6100,0.195,4.1928,5.7596,0.3025,0.3216
6200,0.1894,4.2664,7.9784,0.2364,0.2629
6300,0.1977,4.3759,8.2922,0.2727,0.2939
6400,0.1966,4.4523,6.3121,0.2994,0.3181
6500,0.1927,4.5318,4.913,0.2663,0.2882
6600,0.1725,4.6171,3.7745,0.2458,0.2664
6700,0.1688,4.6673,5.1072,0.2334,0.2626
6800,0.1669,4.7728,7.5257,0.3019,0.3173
6900,0.1759,4.8256,7.7699,0.2481,0.2744
7000,0.1639,4.8949,4.3058,0.2957,0.3133
7100,0.1585,4.9658,5.0506,0.1942,0.2082
7200,0.1562,5.0237,3.982,0.2743,0.3008
7300,0.1414,5.0734,4.1707,0.3026,0.3196
7400,0.1502,5.1288,3.2864,0.2976,0.3158
7500,0.1454,5.1724,3.7417,0.2822,0.2992
7600,0.152,5.2065,4.1707,0.2003,0.2177
7700,0.144,5.2424,3.6197,0.2807,0.3036
7800,0.1446,5.2783,3.8164,0.1678,0.173
7900,0.1358,5.3125,3.2934,0.3023,0.3133
8000,0.1425,5.3469,4.1987,0.2049,0.2269
8100,0.1457,5.3914,4.7244,0.3052,0.3163
8200,0.1462,5.4186,5.8271,0.1776,0.1956
8300,0.1512,5.4487,4.1138,0.2767,0.2929
8400,0.1352,5.4705,3.1462,0.2934,0.3073
8500,0.1385,5.4746,3.6743,0.2023,0.2203
8600,0.1314,5.5083,3.3125,0.1499,0.166
8700,0.1358,5.5209,4.9244,0.32,0.3253
8800,0.1486,5.5317,6.3384,0.3114,0.3205
8900,0.1447,5.5457,3.9389,0.132,0.1394
9000,0.1377,5.561,4.1218,0.3178,0.3231
9100,0.1437,5.5839,6.6891,0.1881,0.2151
9200,0.1441,5.5923,4.459,0.1795,0.202
9300,0.1362,5.5989,4.1825,0.2271,0.2503
9400,0.1393,5.5995,4.7058,0.2629,0.2846
9500,0.1441,5.6111,4.9124,0.2852,0.2998
9600,0.1386,5.6259,4.2934,0.1725,0.1979
9700,0.1427,5.6177,4.5439,0.1527,0.176
9800,0.1387,5.6345,3.6209,0.1676,0.1942
9900,0.1403,5.6473,5.4358,0.3191,0.3279
10000,0.1333,5.6538,4.002,0.1964,0.2144
10100,0.137,5.6637,4.6278,0.2408,0.2619
10200,0.1394,5.6844,5.6116,0.2731,0.295
10300,0.1377,5.6897,4.4755,0.1661,0.1933
10400,0.1363,5.6979,3.8766,0.1866,0.2138
10500,0.1381,5.7104,4.7255,0.1942,0.2117
10600,0.1346,5.7106,4.5565,0.1628,0.1935
10700,0.137,5.7134,5.4291,0.164,0.195
10800,0.1392,5.7258,5.3966,0.1634,0.1691
10900,0.1376,5.723,4.6218,0.1898,0.2185
11000,0.1335,5.7265,5.071,0.194,0.2189
11100,0.1408,5.7495,7.5421,0.1921,0.2253
11200,0.1396,5.742,5.9699,0.2094,0.2386
11300,0.1364,5.7519,4.5257,0.1422,0.1725
11400,0.1384,5.7625,4.7,0.2162,0.233
11500,0.1371,5.7716,5.9806,0.162,0.193
11600,0.1339,5.7738,6.5153,0.2093,0.2369
11700,0.143,5.7929,11.4881,0.2345,0.258
11800,0.141,5.7952,7.3829,0.2566,0.2814
11900,0.1466,5.7999,7.4287,0.2398,0.2547
12000,0.1408,5.7996,6.7372,0.1951,0.2227
12100,0.1448,5.8011,11.3217,0.2739,0.2923
12200,0.1397,5.8019,8.4179,0.2223,0.2386
12300,0.1354,5.8018,5.2904,0.1954,0.2231
12400,0.1367,5.8043,6.6598,0.1983,0.2235
12500,0.1401,5.8134,8.2125,0.208,0.2327
12600,0.1491,5.7977,11.9448,0.1933,0.2226
12700,0.1408,5.8058,6.5079,0.1956,0.2206
12800,0.1404,5.8114,6.7694,0.178,0.2061
12900,0.1338,5.7999,6.0787,0.1889,0.2101
13000,0.1383,5.803,10.4343,0.2357,0.2624
13100,0.1412,5.8014,10.8411,0.1505,0.18
13200,0.1483,5.8073,8.9261,0.1728,0.2054
13300,0.1401,5.7895,6.3439,0.1595,0.1918
13400,0.139,5.7922,6.5606,0.1322,0.165
13500,0.1392,5.79,9.9467,0.2014,0.225
13600,0.1361,5.7878,8.7046,0.1606,0.191
13700,0.1426,5.772,8.2565,0.2573,0.2767
13800,0.1393,5.7725,9.3866,0.1687,0.1981
13900,0.1392,5.774,11.2151,0.1768,0.2053
14000,0.1402,5.775,8.134,0.1697,0.2002
14100,0.1367,5.7647,9.7883,0.1345,0.163
14200,0.1452,5.7675,11.5273,0.1631,0.1944
14300,0.1452,5.7645,10.4651,0.2042,0.2272
14400,0.1438,5.7641,12.0105,0.1694,0.1991
14500,0.146,5.7581,10.4445,0.1855,0.2125
14600,0.1488,5.7536,12.205,0.1759,0.2065
14700,0.1454,5.7222,11.3728,0.156,0.1871
14800,0.1527,5.7368,19.4715,0.1619,0.1912
14900,0.1536,5.7281,13.7065,0.1431,0.173
15000,0.1467,5.728,11.3372,0.1324,0.1641
15100,0.1477,5.7235,10.6551,0.1536,0.1862
15200,0.1566,5.7091,23.9273,0.1701,0.2001
15300,0.1629,5.7347,22.692,0.1521,0.1824
15400,0.1607,5.7135,16.1836,0.1312,0.1619
15500,0.1592,5.7141,17.5408,0.1651,0.1948
15600,0.1815,5.7022,33.3935,0.1523,0.1817
15700,0.1649,5.708,18.4526,0.1512,0.1809
15800,0.1647,5.6931,18.4913,0.1332,0.1607
15900,0.16,5.6724,14.3973,0.1527,0.1844
16000,0.1654,5.6782,15.3234,0.1472,0.1784
16100,0.1628,5.6688,14.0011,0.1371,0.1647
16200,0.1597,5.6607,12.8992,0.164,0.1955
